Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,101.68,101.75,101.07,101.40,54247900,101.40
2014-10-30,99.36,100.26,99.14,100.02,35917200,100.02
2014-10-29,99.85,100.12,99.10,99.81,40528500,99.81
2014-10-28,99.15,100.20,98.69,100.18,34339000,100.18
2014-10-27,98.40,98.87,98.02,98.69,29511200,98.69
2014-10-24,98.03,98.69,97.64,98.62,43157600,98.62
2014-10-23,97.34,98.36,97.17,97.82,48092000,97.82
2014-10-22,97.17,97.30,96.31,96.37,39130400,96.37
2014-10-21,95.54,96.87,95.32,96.87,53556600,96.87
2014-10-20,92.99,94.47,92.80,94.39,41397800,94.39
2014-10-17,93.00,93.89,92.46,93.00,68218000,93.00
2014-10-16,90.42,92.58,90.39,91.79,93146400,91.79
2014-10-15,91.57,92.76,90.24,92.37,108792500,92.37
2014-10-14,93.54,94.17,92.71,92.97,71785000,92.97
2014-10-13,94.29,94.99,92.88,92.96,80773300,92.96
2014-10-10,96.29,96.83,94.42,94.44,77533000,94.44
2014-10-09,98.32,98.57,96.71,96.86,61999900,96.86
2014-10-08,96.62,98.76,96.06,98.45,64891700,98.45
2014-10-07,97.50,97.78,96.56,96.57,45154000,96.57
2014-10-06,98.48,98.72,97.66,97.96,36038700,97.96
2014-10-03,97.78,98.57,97.44,98.17,41627800,98.17
2014-10-02,97.19,97.51,95.97,97.21,54501300,97.21
2014-10-01,98.51,98.61,96.90,97.21,58164900,97.21
2014-09-30,98.92,99.30,98.32,98.79,41834300,98.79
2014-09-29,97.80,98.92,97.75,98.65,33342700,98.65
2014-09-26,98.06,98.96,97.89,98.78,56106200,98.78
2014-09-25,99.52,99.65,97.70,97.74,68642500,97.74
2014-09-24,98.88,99.89,98.54,99.84,35959000,99.84
2014-09-23,98.65,99.22,98.58,98.78,33989600,98.78
2014-09-22,99.74,99.75,98.62,99.05,48658000,99.05
2014-09-19,100.46,100.56,99.58,99.98,46918000,99.98
2014-09-18,99.84,100.29,99.73,100.28,30196700,100.04
2014-09-17,99.36,100.00,98.93,99.53,37196500,99.29
2014-09-16,98.15,99.57,98.05,99.38,38166900,99.14
2014-09-15,99.59,99.60,98.22,98.52,32972200,98.29
2014-09-12,99.87,99.93,99.17,99.48,30444400,99.24
2014-09-11,99.64,100.04,99.24,99.99,28691900,99.75
2014-09-10,99.38,100.11,99.10,100.07,31080100,99.83
2014-09-09,100.09,100.46,99.06,99.25,36449200,99.01
2014-09-08,99.92,100.33,99.62,100.08,25571300,99.84
2014-09-05,99.54,99.95,99.03,99.89,30798200,99.65
2014-09-04,99.71,100.22,99.14,99.39,24663500,99.15
2014-09-03,100.34,100.34,99.30,99.48,25950700,99.24
2014-09-02,100.02,100.10,99.66,100.07,18326800,99.83
2014-08-29,99.63,99.91,99.27,99.78,17906300,99.54
2014-08-28,99.18,99.53,99.08,99.41,23563900,99.17
2014-08-27,99.53,99.64,99.31,99.52,15589100,99.28
2014-08-26,99.55,99.61,99.27,99.50,20100400,99.26
2014-08-25,99.52,99.68,99.16,99.40,24124700,99.16
2014-08-22,98.94,99.25,98.72,99.05,24692000,98.81
2014-08-21,98.75,98.95,98.60,98.90,19339500,98.67
2014-08-20,98.62,98.90,98.53,98.70,23435600,98.47
2014-08-19,98.38,98.76,98.32,98.70,21363400,98.47
2014-08-18,97.91,98.24,97.77,98.15,38938300,97.92
2014-08-15,97.49,97.63,96.48,97.40,55205500,97.17
2014-08-14,96.56,96.95,96.43,96.93,25006600,96.70
2014-08-13,95.81,96.47,95.76,96.43,27996500,96.20
2014-08-12,95.36,95.67,94.93,95.42,28152300,95.19
2014-08-11,95.27,95.76,95.20,95.46,28277500,95.23
2014-08-08,94.37,95.01,93.97,94.90,40236900,94.67
2014-08-07,94.96,95.14,93.89,94.22,33274700,94.00
2014-08-06,94.00,95.11,93.92,94.52,34431900,94.30
2014-08-05,94.94,95.21,94.15,94.59,50331100,94.37
2014-08-04,94.87,95.69,94.52,95.32,33230500,95.09
2014-08-01,94.82,95.34,94.04,94.67,60708000,94.45
2014-07-31,96.18,96.34,94.88,95.02,50047900,94.79
2014-07-30,97.14,97.32,96.60,96.98,35348500,96.75
2014-07-29,96.98,97.20,96.52,96.60,27022200,96.37
2014-07-28,96.84,97.02,96.02,96.77,25603400,96.54
2014-07-25,96.62,96.87,96.23,96.74,29898900,96.51
2014-07-24,97.40,97.51,96.98,97.12,24707200,96.89
2014-07-23,96.95,97.34,96.77,97.23,28947500,97.00
2014-07-22,96.45,96.76,96.35,96.61,25770400,96.38
2014-07-21,95.92,96.16,95.55,96.00,29750700,95.77
2014-07-18,95.11,96.17,95.00,96.12,36682200,95.89
2014-07-17,95.63,95.97,94.32,94.62,43111500,94.40
2014-07-16,96.20,96.30,95.79,95.89,22052600,95.66
2014-07-15,95.99,96.13,94.83,95.51,39467500,95.28
2014-07-14,95.70,96.06,95.54,95.84,19579000,95.61
2014-07-11,94.90,95.27,94.61,95.27,19566300,95.04
2014-07-10,93.74,95.05,93.63,94.66,44245300,94.44
2014-07-09,94.51,95.07,94.24,94.96,29919000,94.73
2014-07-08,95.23,95.30,93.87,94.26,40612400,94.04
2014-07-07,95.59,95.71,95.23,95.41,23266400,95.18
2014-07-03,95.41,95.70,95.15,95.70,15291700,95.47
2014-07-02,95.00,95.24,94.91,95.10,18777300,94.87
2014-07-01,94.24,95.19,94.20,94.94,31862500,94.71
2014-06-30,93.73,94.14,93.67,93.91,19764900,93.69
2014-06-27,93.21,93.77,93.19,93.75,22877800,93.53
2014-06-26,93.35,93.36,92.62,93.34,22563900,93.12
2014-06-25,92.49,93.45,92.48,93.29,32818600,93.07
2014-06-24,92.78,93.57,92.43,92.70,31945800,92.48
2014-06-23,92.76,92.82,92.51,92.79,20837900,92.57
2014-06-20,92.70,92.87,92.53,92.77,25897500,92.55
2014-06-19,93.11,93.17,92.49,92.91,38422200,92.44
2014-06-18,92.54,93.10,91.98,92.97,34514000,92.50
2014-06-17,92.33,92.70,92.18,92.45,19977900,91.98
2014-06-16,92.16,92.67,91.96,92.40,25212300,91.93
2014-06-13,92.45,92.55,91.92,92.32,39447100,91.85
2014-06-12,92.69,92.79,91.73,92.05,35275900,91.59
2014-06-11,92.59,93.02,92.50,92.89,22878200,92.42
2014-06-10,92.67,92.96,92.56,92.91,20626000,92.44
2014-06-09,92.84,92.98,92.50,92.75,23399500,92.28
2014-06-06,92.63,92.82,92.45,92.82,22680600,92.35
2014-06-05,91.60,92.46,91.29,92.29,35583100,91.82
2014-06-04,90.95,91.67,90.81,91.52,20118300,91.06
2014-06-03,90.92,91.33,90.80,91.18,21774500,90.72
2014-06-02,91.42,91.44,90.64,91.22,30409900,90.76
2014-05-30,91.32,91.45,90.83,91.31,29906400,90.85
2014-05-29,91.04,91.31,90.86,91.30,33036100,90.84
2014-05-28,90.97,91.10,90.65,90.72,30468100,90.26
2014-05-27,90.28,91.02,90.20,91.00,29725200,90.54
2014-05-23,89.32,89.90,89.12,89.88,22687300,89.43
2014-05-22,88.94,89.48,88.80,89.23,30617100,88.78
2014-05-21,88.16,88.89,88.11,88.84,36837700,88.39
2014-05-20,88.28,88.60,87.64,88.00,33716000,87.56
2014-05-19,87.45,88.46,87.30,88.32,32017000,87.87
2014-05-16,87.24,87.76,86.64,87.71,66804100,87.27
2014-05-15,87.81,87.96,86.58,87.14,59680300,86.70
2014-05-14,88.02,88.35,87.62,87.83,26483600,87.39
2014-05-13,88.31,88.61,88.12,88.29,30311900,87.84
2014-05-12,87.32,88.26,87.24,88.23,38951100,87.78
2014-05-09,86.43,86.86,85.85,86.80,35081500,86.36
2014-05-08,86.25,87.53,86.05,86.48,46556900,86.04
2014-05-07,86.99,87.08,85.53,86.56,67489100,86.12
2014-05-06,87.81,87.86,86.77,86.81,33698500,86.37
2014-05-05,86.97,87.97,86.76,87.95,27924400,87.51
